,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
1817,641ec3071f65df0007b447ef,SBIN,EQ,N,269.35,262.3,268.9,263.65,264.0,266.65,14296268,3805217498.6,288.8,148.25,99034,INE062A01020,2016-12-12,2016-12-11T18:30:00.000Z,2023-03-25T09:46:47.491Z,2023-03-25T09:46:47.491Z,0,,266.17,12-Dec-2016,
1818,641ec311c151a800069ab7bb,SBIN,EQ,N,266.75,261.55,264.9,266.15,266.05,263.65,9084137,2401648299.7,288.8,148.25,67769,INE062A01020,2016-12-13,2016-12-12T18:30:00.000Z,2023-03-25T09:46:57.709Z,2023-03-25T09:46:57.709Z,0,,264.38,13-Dec-2016,
1819,641ec31b25e37500078784b5,SBIN,EQ,N,266.25,262.3,266.0,262.9,263.0,266.15,8672531,2288334460.65,288.8,148.25,81547,INE062A01020,2016-12-14,2016-12-13T18:30:00.000Z,2023-03-25T09:47:07.719Z,2023-03-25T09:47:07.719Z,0,,263.86,14-Dec-2016,
1820,641ec3256e7d520007c7a272,SBIN,EQ,N,267.5,259.0,259.9,265.4,265.35,262.9,12274497,3252488738.3,288.8,148.25,83448,INE062A01020,2016-12-15,2016-12-14T18:30:00.000Z,2023-03-25T09:47:17.821Z,2023-03-25T09:47:17.821Z,0,,264.98,15-Dec-2016,
1821,641ec32f2405c5000797ff60,SBIN,EQ,N,266.35,263.05,266.35,264.75,265.2,265.4,11017555,2915749487.3,288.8,148.25,83837,INE062A01020,2016-12-16,2016-12-15T18:30:00.000Z,2023-03-25T09:47:27.935Z,2023-03-25T09:47:27.935Z,0,,264.65,16-Dec-2016,
1822,641ec33a2405c500079806fc,SBIN,EQ,N,264.5,260.85,263.35,261.35,261.3,264.75,8371299,2197293727.45,288.8,148.25,57083,INE062A01020,2016-12-19,2016-12-18T18:30:00.000Z,2023-03-25T09:47:38.021Z,2023-03-25T09:47:38.021Z,0,,262.48,19-Dec-2016,
1823,641ec34428313b0007ccf4ae,SBIN,EQ,N,262.9,253.25,261.85,254.55,255.05,261.35,12765309,3270119102.5,288.8,148.25,78439,INE062A01020,2016-12-20,2016-12-19T18:30:00.000Z,2023-03-25T09:47:48.038Z,2023-03-25T09:47:48.038Z,0,,256.17,20-Dec-2016,
1824,641ec34e2c03d7000702ff0d,SBIN,EQ,N,258.0,254.1,256.1,255.35,254.6,254.55,8778450,2248147463.7,288.8,148.25,66671,INE062A01020,2016-12-21,2016-12-20T18:30:00.000Z,2023-03-25T09:47:58.350Z,2023-03-25T09:47:58.350Z,0,,256.1,21-Dec-2016,
1825,641ec12bde5deb00074c755b,SBIN,EQ,N,256.65,252.65,253.0,255.3,255.1,251.25,9314647,2377418129.1,271.6,148.25,74160,INE062A01020,2016-10-03,2016-10-02T18:30:00.000Z,2023-03-25T09:38:51.607Z,2023-03-25T09:38:51.607Z,0,,255.23,03-Oct-2016,
1826,641ec135486b700006344865,SBIN,EQ,N,262.0,253.8,255.8,259.75,261.0,255.3,21532806,5545444642.05,271.6,148.25,117839,INE062A01020,2016-10-04,2016-10-03T18:30:00.000Z,2023-03-25T09:39:01.714Z,2023-03-25T09:39:01.714Z,0,,257.53,04-Oct-2016,
1827,641ec13f4438f60007b5b9e5,SBIN,EQ,N,264.9,259.55,262.0,260.85,260.0,259.75,20868556,5479614092.15,271.6,148.25,133186,INE062A01020,2016-10-05,2016-10-04T18:30:00.000Z,2023-03-25T09:39:11.819Z,2023-03-25T09:39:11.819Z,0,,262.58,05-Oct-2016,
1828,641ec14931da23000791c233,SBIN,EQ,N,262.0,255.65,261.35,256.8,257.25,260.85,11081154,2870375875.75,271.6,148.25,70681,INE062A01020,2016-10-06,2016-10-05T18:30:00.000Z,2023-03-25T09:39:21.920Z,2023-03-25T09:39:21.920Z,0,,259.03,06-Oct-2016,
1829,641ec1540125d800074707dd,SBIN,EQ,N,259.9,255.25,257.25,258.7,258.05,256.8,11934100,3071811324.8,271.6,148.25,72975,INE062A01020,2016-10-07,2016-10-06T18:30:00.000Z,2023-03-25T09:39:32.021Z,2023-03-25T09:39:32.021Z,0,,257.4,07-Oct-2016,
1830,641ec15e2405c5000797f190,SBIN,EQ,N,260.3,256.05,259.35,256.6,256.65,258.7,9399844,2423708024.75,271.6,148.25,71528,INE062A01020,2016-10-10,2016-10-09T18:30:00.000Z,2023-03-25T09:39:42.112Z,2023-03-25T09:39:42.112Z,0,,257.85,10-Oct-2016,
1831,641ec1695510ab0007edf472,SBIN,EQ,N,255.35,245.85,254.95,249.65,249.95,256.6,18050638,4515922152.15,271.6,148.25,127024,INE062A01020,2016-10-13,2016-10-12T18:30:00.000Z,2023-03-25T09:39:53.524Z,2023-03-25T09:39:53.524Z,0,,250.18,13-Oct-2016,
1832,641ec1735cc9450007c81d29,SBIN,EQ,N,253.55,249.1,251.0,252.1,252.05,249.65,12133951,3057452429.85,271.6,148.25,79275,INE062A01020,2016-10-14,2016-10-13T18:30:00.000Z,2023-03-25T09:40:03.720Z,2023-03-25T09:40:03.720Z,0,,251.98,14-Oct-2016,
1833,641ec17dff5c30000705d5f0,SBIN,EQ,N,256.45,252.0,253.75,253.2,253.0,252.1,16865537,4284785156.7,271.6,148.25,89069,INE062A01020,2016-10-17,2016-10-16T18:30:00.000Z,2023-03-25T09:40:13.714Z,2023-03-25T09:40:13.714Z,0,,254.06,17-Oct-2016,
1834,641ec187353f0e0007d2c64d,SBIN,EQ,N,257.7,253.8,254.9,256.9,256.9,253.2,20218355,5162940581.55,271.6,148.25,167023,INE062A01020,2016-10-18,2016-10-17T18:30:00.000Z,2023-03-25T09:40:23.886Z,2023-03-25T09:40:23.886Z,0,,255.36,18-Oct-2016,
1835,641ec1916e7d520007c78b08,SBIN,EQ,N,258.0,254.85,258.0,255.4,255.3,256.9,9546481,2442358369.55,271.6,148.25,53487,INE062A01020,2016-10-19,2016-10-18T18:30:00.000Z,2023-03-25T09:40:33.904Z,2023-03-25T09:40:33.904Z,0,,255.84,19-Oct-2016,
1836,641ec19cff5c30000705de1c,SBIN,EQ,N,260.9,255.3,255.7,260.2,260.1,255.4,14179531,3675951115.9,271.6,148.25,100640,INE062A01020,2016-10-20,2016-10-19T18:30:00.000Z,2023-03-25T09:40:44.057Z,2023-03-25T09:40:44.057Z,0,,259.24,20-Oct-2016,
1837,641ec1a628313b0007cce50c,SBIN,EQ,N,259.75,256.1,259.75,258.5,259.2,260.2,8833390,2275714678.7,271.6,148.25,51999,INE062A01020,2016-10-21,2016-10-20T18:30:00.000Z,2023-03-25T09:40:54.105Z,2023-03-25T09:40:54.105Z,0,,257.63,21-Oct-2016,
1838,641ec1b0341dfa0007d15557,SBIN,EQ,N,264.9,259.3,259.3,262.95,262.8,258.5,14483254,3813057576.5,271.6,148.25,112379,INE062A01020,2016-10-24,2016-10-23T18:30:00.000Z,2023-03-25T09:41:04.243Z,2023-03-25T09:41:04.243Z,0,,263.27,24-Oct-2016,
1839,641ec1ba486b7000063456be,SBIN,EQ,N,264.55,260.75,264.0,261.45,261.5,262.95,9079178,2379356465.55,271.6,148.25,60368,INE062A01020,2016-10-25,2016-10-24T18:30:00.000Z,2023-03-25T09:41:14.419Z,2023-03-25T09:41:14.419Z,0,,262.07,25-Oct-2016,
1840,641ec1c455d8040007c0c13c,SBIN,EQ,N,264.85,256.8,260.4,258.75,257.0,261.45,15020687,3914375366.3,271.6,148.25,94833,INE062A01020,2016-10-26,2016-10-25T18:30:00.000Z,2023-03-25T09:41:24.416Z,2023-03-25T09:41:24.416Z,0,,260.6,26-Oct-2016,
1841,641ec1ce55d8040007c0c932,SBIN,EQ,N,258.1,254.3,258.0,255.4,255.95,258.75,10938008,2796108318.7,271.6,148.25,61468,INE062A01020,2016-10-27,2016-10-26T18:30:00.000Z,2023-03-25T09:41:34.547Z,2023-03-25T09:41:34.547Z,0,,255.63,27-Oct-2016,
1842,641ec1d8a077ee00075700c6,SBIN,EQ,N,258.8,254.0,255.9,258.0,258.5,255.4,11430184,2938585027.6,271.6,148.25,64130,INE062A01020,2016-10-28,2016-10-27T18:30:00.000Z,2023-03-25T09:41:44.548Z,2023-03-25T09:41:44.548Z,0,,257.09,28-Oct-2016,
1843,641ec1e25cc9450007c823db,SBIN,EQ,N,260.0,256.6,258.9,257.6,257.0,258.0,2107882,544166788.05,271.6,148.25,20579,INE062A01020,2016-10-30,2016-10-29T18:30:00.000Z,2023-03-25T09:41:54.483Z,2023-03-25T09:41:54.483Z,0,,258.16,30-Oct-2016,
1844,641ec1ec03c7b1000776e55b,SBIN,EQ,N,260.9,256.5,257.0,258.95,259.4,257.6,10000632,2590999971.0,271.6,148.25,73664,INE062A01020,2016-11-01,2016-10-31T18:30:00.000Z,2023-03-25T09:42:04.930Z,2023-03-25T09:42:04.930Z,0,,259.08,01-Nov-2016,
1845,641ec1f60125d8000747166d,SBIN,EQ,N,256.0,250.55,254.1,251.05,251.0,258.95,13716294,3456634727.0,271.6,148.25,90831,INE062A01020,2016-11-02,2016-11-01T18:30:00.000Z,2023-03-25T09:42:14.958Z,2023-03-25T09:42:14.958Z,0,,252.01,02-Nov-2016,
1846,641ec201adde0b0007d01040,SBIN,EQ,N,252.8,244.85,251.15,245.65,245.55,251.05,12902390,3203416654.5,271.6,148.25,84500,INE062A01020,2016-11-03,2016-11-02T18:30:00.000Z,2023-03-25T09:42:25.124Z,2023-03-25T09:42:25.124Z,0,,248.28,03-Nov-2016,
1847,641ec20b4438f60007b5c824,SBIN,EQ,N,247.4,240.3,246.25,242.85,243.1,245.65,12657669,3080796899.95,271.6,148.25,92496,INE062A01020,2016-11-04,2016-11-03T18:30:00.000Z,2023-03-25T09:42:35.077Z,2023-03-25T09:42:35.077Z,0,,243.39,04-Nov-2016,
1848,641ec215a077ee00075708a8,SBIN,EQ,N,253.9,245.5,248.0,252.7,252.15,242.85,11224419,2810285467.5,271.6,148.25,83543,INE062A01020,2016-11-07,2016-11-06T18:30:00.000Z,2023-03-25T09:42:45.219Z,2023-03-25T09:42:45.219Z,0,,250.37,07-Nov-2016,
1849,641ec21fd4c2be00075af194,SBIN,EQ,N,254.1,248.65,253.7,252.65,252.75,252.7,9367228,2354620213.95,271.6,148.25,74127,INE062A01020,2016-11-08,2016-11-07T18:30:00.000Z,2023-03-25T09:42:55.293Z,2023-03-25T09:42:55.293Z,0,,251.37,08-Nov-2016,
1850,641ec22925e3750007877ceb,SBIN,EQ,N,261.05,235.0,235.0,260.0,260.8,252.65,31761606,7973546901.6,271.6,148.25,185517,INE062A01020,2016-11-09,2016-11-08T18:30:00.000Z,2023-03-25T09:43:05.479Z,2023-03-25T09:43:05.479Z,0,,251.04,09-Nov-2016,
1851,641ec233a077ee0007571054,SBIN,EQ,N,284.2,265.25,267.0,281.3,281.35,260.0,50227559,13951278493.65,284.2,148.25,316412,INE062A01020,2016-11-10,2016-11-09T18:30:00.000Z,2023-03-25T09:43:15.411Z,2023-03-25T09:43:15.411Z,0,,277.76,10-Nov-2016,
1852,641ec23d486b700006345eb8,SBIN,EQ,N,288.8,270.5,278.75,273.0,273.95,281.3,57937113,16097054854.65,288.8,148.25,312701,INE062A01020,2016-11-11,2016-11-10T18:30:00.000Z,2023-03-25T09:43:25.635Z,2023-03-25T09:43:25.635Z,0,,277.84,11-Nov-2016,
1853,641ec01a2405c5000797d9f5,SBIN,EQ,N,255.8,251.0,254.9,254.75,255.3,254.8,17583721,4453336557.8,260.4,148.25,110480,INE062A01020,2016-08-23,2016-08-22T18:30:00.000Z,2023-03-25T09:34:18.845Z,2023-03-25T09:34:18.845Z,0,,253.26,23-Aug-2016,
1854,641ec024be69c00007c3b0bc,SBIN,EQ,N,256.2,253.5,254.95,254.4,254.15,254.75,11560293,2942994460.1,260.4,148.25,90982,INE062A01020,2016-08-24,2016-08-23T18:30:00.000Z,2023-03-25T09:34:28.929Z,2023-03-25T09:34:28.929Z,0,,254.58,24-Aug-2016,
1855,641ec02f2405c5000797e208,SBIN,EQ,N,255.55,248.6,254.9,250.15,249.5,254.4,21230706,5348357662.7,260.4,148.25,107161,INE062A01020,2016-08-25,2016-08-24T18:30:00.000Z,2023-03-25T09:34:39.019Z,2023-03-25T09:34:39.019Z,0,,251.92,25-Aug-2016,
1856,641ec03917bd4600074bd33a,SBIN,EQ,N,250.7,245.85,250.3,246.6,246.35,250.15,16531983,4093119257.15,260.4,148.25,123619,INE062A01020,2016-08-26,2016-08-25T18:30:00.000Z,2023-03-25T09:34:49.121Z,2023-03-25T09:34:49.121Z,0,,247.59,26-Aug-2016,
1857,641ec0432405c5000797e9bc,SBIN,EQ,N,249.85,244.25,245.85,249.05,249.45,246.6,11786129,2910466441.2,260.4,148.25,105538,INE062A01020,2016-08-29,2016-08-28T18:30:00.000Z,2023-03-25T09:34:59.214Z,2023-03-25T09:34:59.214Z,0,,246.94,29-Aug-2016,
1858,641ec04d5cc9450007c8079f,SBIN,EQ,N,252.9,249.8,250.15,252.25,252.2,249.05,15323228,3856878150.5,260.4,148.25,99667,INE062A01020,2016-08-30,2016-08-29T18:30:00.000Z,2023-03-25T09:35:09.315Z,2023-03-25T09:35:09.315Z,0,,251.7,30-Aug-2016,
1859,641ec0575cc9450007c80f65,SBIN,EQ,N,255.8,251.2,253.25,252.5,251.6,252.25,15601566,3959916855.45,260.4,148.25,138866,INE062A01020,2016-08-31,2016-08-30T18:30:00.000Z,2023-03-25T09:35:19.411Z,2023-03-25T09:35:19.411Z,0,,253.82,31-Aug-2016,
1860,641ec0614708d50007258066,SBIN,EQ,N,254.85,251.15,251.95,252.0,252.05,252.5,12175873,3081663694.35,260.4,148.25,87242,INE062A01020,2016-09-01,2016-08-31T18:30:00.000Z,2023-03-25T09:35:29.515Z,2023-03-25T09:35:29.515Z,0,,253.1,01-Sep-2016,
1861,641ec06b28313b0007cccf0c,SBIN,EQ,N,255.2,251.65,252.0,254.6,254.6,252.0,11380257,2887058007.55,260.4,148.25,96886,INE062A01020,2016-09-02,2016-09-01T18:30:00.000Z,2023-03-25T09:35:39.628Z,2023-03-25T09:35:39.628Z,0,,253.69,02-Sep-2016,
1862,641ec075353f0e0007d2b095,SBIN,EQ,N,261.5,256.0,257.2,260.1,261.3,254.6,16620963,4302065706.2,261.5,148.25,159177,INE062A01020,2016-09-06,2016-09-05T18:30:00.000Z,2023-03-25T09:35:49.722Z,2023-03-25T09:35:49.722Z,0,,258.83,06-Sep-2016,
1863,641ec07f28313b0007ccd6cc,SBIN,EQ,N,270.3,260.4,262.9,266.8,267.0,260.1,30862337,8213706214.0,270.3,148.25,164647,INE062A01020,2016-09-07,2016-09-06T18:30:00.000Z,2023-03-25T09:35:59.819Z,2023-03-25T09:35:59.819Z,0,,266.14,07-Sep-2016,
1864,641ec0894334450007b5f04f,SBIN,EQ,N,271.6,266.9,268.0,268.35,267.8,266.8,14339143,3857639673.7,271.6,148.25,79489,INE062A01020,2016-09-08,2016-09-07T18:30:00.000Z,2023-03-25T09:36:09.909Z,2023-03-25T09:36:09.909Z,0,,269.03,08-Sep-2016,
1865,641ec09417bd4600074bdb0e,SBIN,EQ,N,268.4,263.35,268.4,264.1,263.7,268.35,11455826,3038132235.1,271.6,148.25,65770,INE062A01020,2016-09-09,2016-09-08T18:30:00.000Z,2023-03-25T09:36:20.025Z,2023-03-25T09:36:20.025Z,0,,265.2,09-Sep-2016,
1866,641ec09e31da23000791ba1a,SBIN,EQ,N,258.75,251.8,257.5,252.75,253.65,264.1,18989750,4839445217.1,271.6,148.25,115272,INE062A01020,2016-09-12,2016-09-11T18:30:00.000Z,2023-03-25T09:36:30.133Z,2023-03-25T09:36:30.133Z,0,,254.85,12-Sep-2016,
1867,641ec0a86e7d520007c77ce0,SBIN,EQ,N,258.0,253.0,255.0,257.55,257.65,252.75,12754966,3266575887.5,271.6,148.25,77074,INE062A01020,2016-09-14,2016-09-13T18:30:00.000Z,2023-03-25T09:36:40.219Z,2023-03-25T09:36:40.219Z,0,,256.1,14-Sep-2016,
1868,641ec0b217bd4600074be32d,SBIN,EQ,N,258.35,254.2,258.35,256.0,256.35,257.55,7783662,1991407360.65,271.6,148.25,56689,INE062A01020,2016-09-15,2016-09-14T18:30:00.000Z,2023-03-25T09:36:50.319Z,2023-03-25T09:36:50.319Z,0,,255.84,15-Sep-2016,
1869,641ec0bc5510ab0007ede69e,SBIN,EQ,N,262.0,253.4,257.95,254.3,255.2,256.0,18013477,4641967997.75,271.6,148.25,109581,INE062A01020,2016-09-16,2016-09-15T18:30:00.000Z,2023-03-25T09:37:00.425Z,2023-03-25T09:37:00.425Z,0,,257.69,16-Sep-2016,
1870,641ec0c6353f0e0007d2b893,SBIN,EQ,N,258.3,255.2,256.0,255.65,255.6,254.3,11433295,2930319084.1,271.6,148.25,66390,INE062A01020,2016-09-19,2016-09-18T18:30:00.000Z,2023-03-25T09:37:10.531Z,2023-03-25T09:37:10.531Z,0,,256.3,19-Sep-2016,
1871,641ec0d01f65df0007b42b5d,SBIN,EQ,N,256.4,253.65,256.4,254.45,253.85,255.65,9914599,2526638415.15,271.6,148.25,74224,INE062A01020,2016-09-20,2016-09-19T18:30:00.000Z,2023-03-25T09:37:20.631Z,2023-03-25T09:37:20.631Z,0,,254.84,20-Sep-2016,
1872,641ec0da341dfa0007d14735,SBIN,EQ,N,256.25,250.65,254.5,251.15,251.6,254.45,12817180,3246800452.6,271.6,148.25,94441,INE062A01020,2016-09-21,2016-09-20T18:30:00.000Z,2023-03-25T09:37:30.730Z,2023-03-25T09:37:30.730Z,0,,253.32,21-Sep-2016,
1873,641ec0e40125d8000746f830,SBIN,EQ,N,258.45,255.1,257.9,257.9,257.9,251.15,20797370,5339562004.55,271.6,148.25,116332,INE062A01020,2016-09-22,2016-09-21T18:30:00.000Z,2023-03-25T09:37:40.835Z,2023-03-25T09:37:40.835Z,0,,256.74,22-Sep-2016,
1874,641ec0eed4c2be00075ae3c5,SBIN,EQ,N,258.8,253.8,258.8,254.55,254.25,257.9,12730223,3266639842.2,271.6,148.25,72436,INE062A01020,2016-09-23,2016-09-22T18:30:00.000Z,2023-03-25T09:37:50.944Z,2023-03-25T09:37:50.944Z,0,,256.61,23-Sep-2016,
1875,641ec0f93dfde30007ccf8bd,SBIN,EQ,N,254.45,250.65,253.95,251.65,251.9,254.55,8800173,2221028546.9,271.6,148.25,60654,INE062A01020,2016-09-26,2016-09-25T18:30:00.000Z,2023-03-25T09:38:01.087Z,2023-03-25T09:38:01.087Z,0,,252.38,26-Sep-2016,
1876,641ec1034334450007b5f85a,SBIN,EQ,N,253.9,248.3,253.15,249.0,248.85,251.65,11345387,2844547519.05,271.6,148.25,68190,INE062A01020,2016-09-27,2016-09-26T18:30:00.000Z,2023-03-25T09:38:11.173Z,2023-03-25T09:38:11.173Z,0,,250.72,27-Sep-2016,
1877,641ec10d0125d8000746fff9,SBIN,EQ,N,255.8,248.05,250.0,253.75,254.0,249.0,17277539,4374207279.75,271.6,148.25,82646,INE062A01020,2016-09-28,2016-09-27T18:30:00.000Z,2023-03-25T09:38:21.287Z,2023-03-25T09:38:21.287Z,0,,253.17,28-Sep-2016,
1878,641ec1171f65df0007b4336a,SBIN,EQ,N,256.75,243.5,255.0,247.25,249.0,253.75,27870695,6944958073.6,271.6,148.25,120912,INE062A01020,2016-09-29,2016-09-28T18:30:00.000Z,2023-03-25T09:38:31.398Z,2023-03-25T09:38:31.398Z,0,,249.18,29-Sep-2016,
1879,641ec1214708d5000725885b,SBIN,EQ,N,252.5,245.8,246.85,251.25,252.0,247.25,14826293,3704817879.15,271.6,148.25,105590,INE062A01020,2016-09-30,2016-09-29T18:30:00.000Z,2023-03-25T09:38:41.497Z,2023-03-25T09:38:41.497Z,0,,249.88,30-Sep-2016,
1880,641ebf0a03c7b1000776cf75,SBIN,EQ,N,232.85,226.0,227.0,232.0,231.75,227.7,21208021,4886952684.05,291.8,148.25,124475,INE062A01020,2016-07-14,2016-07-13T18:30:00.000Z,2023-03-25T09:29:46.137Z,2023-03-25T09:29:46.137Z,0,,230.43,14-Jul-2016,
1881,641ebf144438f60007b5b20e,SBIN,EQ,N,234.4,230.8,232.9,231.5,231.0,232.0,15068302,3502113290.45,291.8,148.25,80928,INE062A01020,2016-07-15,2016-07-14T18:30:00.000Z,2023-03-25T09:29:56.240Z,2023-03-25T09:29:56.240Z,0,,232.42,15-Jul-2016,
1882,641ebf1eff5c30000705c806,SBIN,EQ,N,233.85,228.2,232.4,228.75,228.6,231.5,11816985,2733412274.85,291.8,148.25,74478,INE062A01020,2016-07-18,2016-07-17T18:30:00.000Z,2023-03-25T09:30:06.333Z,2023-03-25T09:30:06.333Z,0,,231.31,18-Jul-2016,
1883,641ebf281f65df0007b42389,SBIN,EQ,N,232.15,227.0,230.0,229.6,229.45,228.75,19767339,4541472635.3,291.8,148.25,104305,INE062A01020,2016-07-19,2016-07-18T18:30:00.000Z,2023-03-25T09:30:16.442Z,2023-03-25T09:30:16.442Z,0,,229.75,19-Jul-2016,
1884,641ebf322c03d7000702e9e2,SBIN,EQ,N,232.75,229.2,230.65,231.15,230.85,229.6,18051608,4175707922.0,291.8,148.25,117048,INE062A01020,2016-07-20,2016-07-19T18:30:00.000Z,2023-03-25T09:30:26.537Z,2023-03-25T09:30:26.537Z,0,,231.32,20-Jul-2016,
1885,641ebf3c3dfde30007cce92d,SBIN,EQ,N,232.1,224.4,231.65,225.65,224.8,231.15,13306837,3044684721.75,291.8,148.25,67925,INE062A01020,2016-07-21,2016-07-20T18:30:00.000Z,2023-03-25T09:30:36.653Z,2023-03-25T09:30:36.653Z,0,,228.81,21-Jul-2016,
1886,641ebf46d72c3f0007550566,SBIN,EQ,N,225.9,222.1,225.4,223.5,223.45,225.65,12341622,2763588206.25,291.8,148.25,63031,INE062A01020,2016-07-22,2016-07-21T18:30:00.000Z,2023-03-25T09:30:46.746Z,2023-03-25T09:30:46.746Z,0,,223.92,22-Jul-2016,
1887,641ebf500125d8000746e053,SBIN,EQ,N,231.0,222.7,223.0,229.9,229.6,223.5,18427070,4207974682.95,291.8,148.25,101405,INE062A01020,2016-07-25,2016-07-24T18:30:00.000Z,2023-03-25T09:30:56.845Z,2023-03-25T09:30:56.845Z,0,,228.36,25-Jul-2016,
1888,641ebf5abe69c00007c3a0d5,SBIN,EQ,N,232.2,225.9,230.0,226.7,226.8,229.9,14162638,3249661999.6,291.8,148.25,87233,INE062A01020,2016-07-26,2016-07-25T18:30:00.000Z,2023-03-25T09:31:06.950Z,2023-03-25T09:31:06.950Z,0,,229.45,26-Jul-2016,
1889,641ebf6555d8040007c0b2f6,SBIN,EQ,N,231.0,226.8,227.75,229.25,229.4,226.7,17626617,4033799357.05,291.8,148.25,88800,INE062A01020,2016-07-27,2016-07-26T18:30:00.000Z,2023-03-25T09:31:17.049Z,2023-03-25T09:31:17.049Z,0,,228.85,27-Jul-2016,
1890,641ebf6f3d38840007c68f36,SBIN,EQ,N,235.15,229.3,230.15,231.0,230.2,229.25,26838284,6229966700.75,291.8,148.25,134747,INE062A01020,2016-07-28,2016-07-27T18:30:00.000Z,2023-03-25T09:31:27.148Z,2023-03-25T09:31:27.148Z,0,,232.13,28-Jul-2016,
1891,641ebf790125d8000746e84c,SBIN,EQ,N,232.7,228.4,230.0,229.4,230.15,231.0,15577230,3591425980.8,291.8,148.25,86038,INE062A01020,2016-07-29,2016-07-28T18:30:00.000Z,2023-03-25T09:31:37.230Z,2023-03-25T09:31:37.230Z,0,,230.56,29-Jul-2016,
1892,641ebf83a077ee000756f28f,SBIN,EQ,N,232.65,225.3,230.8,227.3,227.75,229.4,16071228,3669246730.7,291.8,148.25,84451,INE062A01020,2016-08-01,2016-07-31T18:30:00.000Z,2023-03-25T09:31:47.333Z,2023-03-25T09:31:47.333Z,0,,228.31,01-Aug-2016,
1893,641ebf8d0125d8000746f035,SBIN,EQ,N,230.9,227.3,229.3,228.05,228.1,227.3,16145066,3693918382.55,291.8,148.25,79842,INE062A01020,2016-08-02,2016-08-01T18:30:00.000Z,2023-03-25T09:31:57.434Z,2023-03-25T09:31:57.434Z,0,,228.8,02-Aug-2016,
1894,641ebf97d4c2be00075adbd6,SBIN,EQ,N,230.5,225.8,228.5,226.65,226.55,228.05,14838944,3387178676.2,291.8,148.25,73601,INE062A01020,2016-08-03,2016-08-02T18:30:00.000Z,2023-03-25T09:32:07.524Z,2023-03-25T09:32:07.524Z,0,,228.26,03-Aug-2016,
1895,641ebfa13d38840007c69710,SBIN,EQ,N,228.7,223.2,228.45,225.65,226.2,226.65,17810908,4020831296.15,291.8,148.25,86508,INE062A01020,2016-08-04,2016-08-03T18:30:00.000Z,2023-03-25T09:32:17.613Z,2023-03-25T09:32:17.613Z,0,,225.75,04-Aug-2016,
1896,641ebfab2c03d7000702f197,SBIN,EQ,N,233.9,226.9,227.35,232.75,231.85,225.65,21264296,4935293456.1,291.8,148.25,113047,INE062A01020,2016-08-05,2016-08-04T18:30:00.000Z,2023-03-25T09:32:27.742Z,2023-03-25T09:32:27.742Z,0,,232.09,05-Aug-2016,
1897,641ebfb5c151a800069aaa0d,SBIN,EQ,N,235.9,231.7,233.95,233.25,232.65,232.75,16972827,3963838780.85,289.45,148.25,79004,INE062A01020,2016-08-08,2016-08-07T18:30:00.000Z,2023-03-25T09:32:37.828Z,2023-03-25T09:32:37.828Z,0,,233.54,08-Aug-2016,
1898,641ebfbf25e3750007876ef1,SBIN,EQ,N,238.0,232.65,234.25,235.15,235.5,233.25,19854185,4664086272.65,289.45,148.25,109330,INE062A01020,2016-08-09,2016-08-08T18:30:00.000Z,2023-03-25T09:32:47.925Z,2023-03-25T09:32:47.925Z,0,,234.92,09-Aug-2016,
1899,641ebfca341dfa0007d13f36,SBIN,EQ,N,236.9,231.05,236.75,231.5,231.25,235.15,16279843,3792544074.75,289.45,148.25,88530,INE062A01020,2016-08-10,2016-08-09T18:30:00.000Z,2023-03-25T09:32:58.043Z,2023-03-25T09:32:58.043Z,0,,232.96,10-Aug-2016,
1900,641ebfd4be69c00007c3a8ec,SBIN,EQ,N,231.6,226.1,231.5,227.15,226.9,231.5,16673286,3797846443.65,289.45,148.25,68150,INE062A01020,2016-08-11,2016-08-10T18:30:00.000Z,2023-03-25T09:33:08.146Z,2023-03-25T09:33:08.146Z,0,,227.78,11-Aug-2016,
1901,641ebfde4708d500072578a7,SBIN,EQ,N,247.95,224.4,227.0,243.3,243.6,227.15,86616475,20836727748.95,289.45,148.25,458828,INE062A01020,2016-08-12,2016-08-11T18:30:00.000Z,2023-03-25T09:33:18.257Z,2023-03-25T09:33:18.257Z,0,,240.56,12-Aug-2016,
1902,641ebfe803c7b1000776d794,SBIN,EQ,N,247.9,242.65,245.25,246.75,246.2,243.3,27709873,6792957339.05,288.0,148.25,135110,INE062A01020,2016-08-16,2016-08-15T18:30:00.000Z,2023-03-25T09:33:28.364Z,2023-03-25T09:33:28.364Z,0,,245.15,16-Aug-2016,
1903,641ebff26e7d520007c77658,SBIN,EQ,N,249.8,244.3,246.45,246.25,245.3,246.75,18294050,4511949309.05,288.0,148.25,123640,INE062A01020,2016-08-17,2016-08-16T18:30:00.000Z,2023-03-25T09:33:38.420Z,2023-03-25T09:33:38.420Z,0,,246.63,17-Aug-2016,
